2426 16630
1 2 0.7
1 3 0.1
1 4 0.8
1 5 0.7
1 6 0.6
1 7 0.5
1 8 0.2
1 11 0.3
1 1308 0.1
1 1542 0.7
1 1829 0.2
1 1863 0.4
1 2070 0.6
1 2076 0.7
1 2077 0.8
1 2078 0.5
1 2079 0.5
1 2373 0.9
2 3 0.4
2 4 0.7
2 5 0.8
2 6 0.5
2 13 0.1
2 18 0.7
2 19 0.4
2 20 0.2
2 21 0.3
2 23 0.2
2 46 0.5
2 50 0.7
2 69 0.3
2 93 0.3
2 94 0.5
2 95 0.6
2 96 0.5
2 118 0.1
2 119 0.6
2 159 0.7
2 160 0.7
2 161 0.4
2 165 0.6
2 166 0.7
2 167 0.5
2 198 0.7
2 204 0.6
2 207 0.8
2 224 0.5
2 235 0.4
2 236 0.4
2 413 0.8
2 414 0.4
2 417 0.7
2 418 0.5
2 423 0.4
2 424 0.2
2 425 0.6
2 465 0.4
2 469 0.6
2 470 0.3
2 471 0.3
2 472 0.7
2 1308 0.9
2 1463 0.3
2 1528 0.1
2 1529 0.7
2 1530 0.3
2 1540 0.4
2 1542 0.8
2 1571 0.6
2 1829 0.7
2 1863 0.5
2 1878 0.1
2 1913 0.8
2 1942 0.1
2 1943 0.6
2 2026 0.4
2 2036 0.9
2 2070 0.9
2 2071 0.4
2 2072 0.8
2 2073 0.4
2 2074 0.4
2 2075 0.4
2 2076 0.5
2 2077 0.9
2 2078 0.8
2 2079 0.5
2 2188 0.8
2 2189 0.4
2 2190 0.7
2 2191 0.2
2 2192 0.7
2 2193 0.4
2 2194 0.4
2 2212 0.2
2 2214 0.4
2 2239 0.3
2 2240 0.2
2 2241 0.4
2 2242 0.2
2 2243 0.4
2 2244 0.2
2 2245 0.8
2 2246 0.2
3 13 0.5
3 18 0.4
3 19 0.4
3 20 0.5
3 21 0.2
3 23 0.6
3 46 0.5
3 50 0.4
3 69 0.2
3 93 0.2
3 94 0.2
3 95 0.1
3 96 0.8
3 118 0.2
3 119 0.1
3 146 0.9
3 147 0.3
3 148 0.4
3 159 0.8
3 160 0.1
3 161 0.6
3 165 0.6
3 167 0.5
3 198 0.3
3 199 0.9
3 204 0.2
3 207 0.9
3 224 0.4
3 235 0.9
3 236 0.3
3 413 0.1
3 414 0.7
3 417 0.3
3 418 0.5
3 423 0.7
3 424 0.3
3 425 0.1
3 465 0.4
3 469 0.4
3 470 0.2
3 471 0.2
3 473 0.5
3 474 0.6
3 475 0.5
3 476 0.9
3 1308 0.1
3 1463 0.5
3 1540 0.6
3 1542 0.6
3 1571 0.6
3 1863 0.2
3 1878 0.6
3 1913 0.4
3 2005 0.4
3 2007 0.8
3 2026 0.9
3 2036 0.6
3 2070 0.3
3 2071 0.3
3 2072 0.3
3 2073 0.8
3 2074 0.8
3 2075 0.5
3 2076 0.7
3 2077 0.6
3 2078 0.4
3 2079 0.7
3 2191 0.4
3 2192 0.5
3 2193 0.4
3 2194 0.9
3 2212 0.9
3 2214 0.8
3 2239 0.2
3 2240 0.6
3 2241 0.9
3 2242 0.7
3 2243 0.3
3 2244 0.2
3 2245 0.6
3 2246 0.9
4 5 0.2
4 6 0.3
4 7 0.3
4 69 0.7
4 140 0.8
4 152 0.8
4 153 0.7
4 154 0.6
4 156 0.9
4 161 0.2
4 165 0.1
4 166 0.4
4 167 0.6
4 200 0.5
4 436 0.5
4 437 0.6
4 445 0.8
4 600 0.6
4 601 0.8
4 640 0.3
4 684 0.3
4 735 0.9
4 736 0.8
4 737 0.4
4 738 0.8
4 739 0.7
4 740 0.8
4 741 0.2
4 742 0.9
4 743 0.7
4 744 0.6
4 1308 0.3
4 1329 0.6
4 1330 0.4
4 1331 0.3
4 1332 0.8
4 1353 0.8
4 1365 0.6
4 1439 0.3
4 1520 0.3
4 1741 0.1
4 1742 0.4
4 1808 0.2
4 1828 0.1
4 1829 0.1
4 1856 0.6
4 1857 0.7
4 1858 0.2
4 1859 0.1
4 1860 0.4
4 1861 0.3
4 1868 0.6
4 1869 0.4
4 1872 0.6
4 1958 0.1
4 1959 0.3
4 1977 0.8
4 2010 0.6
